PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
26874,Longford,Detached house,1974,Existing,D2,274.02,181.31,0.71,0.5,0.65,2.73,2.61,186.42,115.43,127.81,61.47,6.58,2,71.01,Heating Oil ,Heating Oil ,65,NO,30,65,0,YES,Factory Insulated             ,50,118.91,2.57,62.4,2.66,0,0,0,0,0,Grant Support,14/11/2014
26875,Longford,Semi-detached house,2003,Existing,D1,229.04,116.68,0.54,0.13,0.41,2.7,2.92,108.97,57.17,58.36,19.54,7.36,2,58.54,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,20,58.36,2.66,58.32,2.71,0,0,0,0,0,Grant Support,26/11/2014
26876,Longford,Detached house,2003,Existing,C3,202.68,160.67,0.31,0.2,0.44,2.82,3,158.66,84.82,81.99,22.49,5.09,2,51.59,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,35,81.99,2.47,78.68,2.6,0,0,0,0,0,Grant Support,26/11/2014
26877,Longford,Semi-detached house,2003,Existing,C3,214.21,76.53,0.31,0.16,0.44,2.67,3,77.39,39.09,38.17,7.93,3.89,2,54.26,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,30,38.17,2.47,38.36,2.68,0,0,0,0,0,Grant Support,28/11/2014
26878,Longford,Semi-detached house,1850,Existing,F,402.13,143.17,1.87,0.39,0.73,5.37,3,160.97,76.19,76.19,13.34,3.7,2,101.19,Heating Oil ,Heating Oil ,65,NO,60,65,0,NO ,Loose Jacket                  ,40,76.19,2.56,66.98,2.66,0,0,0,0,0,Grant Support,03/12/2014
26879,Longford,Detached house,1971,Existing,G,501.34,214.07,1.55,0.3,0.58,3.64,3,115.93,226.67,161.64,36.27,1.22,2,152.97,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,20,45,0,NO ,Loose Jacket                  ,0,161.64,2.5,0,0,0,0,0,0,52.43,Grant Support,05/12/2014
26880,Longford,Ground-floor apartment,2004,Existing,D1,241.9,44.43,0.55,0.36,0.29,2.8,3,10.65,5.93,44.43,7.35,1.83,1,53.28,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,40,44.43,2.34,0,0,0,0,0,0,0,Sale,20/12/2014
26881,Longford,Mid-terrace house,2006,Existing,B3,145.3,105.23,0.37,0.26,0.31,2.2,3,56.83,53.27,52.52,10.75,3.92,2,36.69,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Factory Insulated             ,20,52.52,2.41,52.71,2.61,0,0,0,0,0,Social housing letting,22/12/2014
26882,Longford,Semi-detached house,2004,Existing,B2,123.54,142.72,0.23,0.13,0.44,2.29,3,128.33,76.8,76.8,19.91,4,2,30.82,Heating Oil ,Heating Oil ,85,NO,65,85,0,YES,Factory Insulated             ,50,75.77,2.44,66.95,2.7,0,0,0,0,0,Grant Support,11/01/2012
26883,Longford,Top-floor apartment,1992,Existing,E2,359.77,57.8,0.56,0.41,0.95,3.1,0,33.8,57.9,57.8,6.9,0,1,79.24,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,57.8,2.2,0,0,0,0,0,0,0,Private Letting,09/01/2015
26884,Longford,House,1962,Existing,E1,310.19,129.98,0.6,0.4,0.63,2.6,3.12,99.26,131.26,129.98,29.77,3.81,1,78.44,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Loose Jacket                  ,0,129.98,2.4,0,0,0,0,0,0,0,Sale,12/01/2015
26885,Longford,Mid-terrace house,1996,Existing,C2,183.96,124.14,0.55,0.4,0.29,3.1,3,51.06,61.95,62.19,15.22,2.9,2,46.93,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Loose Jacket                  ,50,62.19,2.68,61.95,2.82,0,0,0,0,0,Sale,17/01/2015
26886,Longford,Detached house,2006,Existing,C2,190.94,69.01,0.24,0.13,0.37,2.2,3,96.65,51.17,69.01,8.44,3.84,1,46.36,Heating Oil ,Heating Oil ,85.5,NO,0,85.5,0,NO ,Factory Insulated             ,25,69.01,2.47,0,0,0,0,0,0,0,Grant Support,11/02/2015
26887,Longford,Semi-detached house,2006,Existing,C1,172.73,102.34,0.24,0.13,0.34,2.2,3,96.65,51.17,51.17,12.11,2.06,2,43.03,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Factory Insulated             ,20,51.17,2.47,51.17,2.79,0,0,0,0,0,Grant Support,11/02/2015
26888,Longford,Semi-detached house,2005,Existing,C2,181.14,93.08,0.24,0.13,0.34,2.2,3,85.88,46.53,46.53,9.91,3.07,2,44.47,Heating Oil ,Heating Oil ,79,NO,65,79,0,NO ,Factory Insulated             ,25,46.53,2.45,46.55,2.69,0,0,0,0,0,Grant Support,11/02/2015
26889,Longford,Semi-detached house,2005,Existing,D1,241.13,93.08,0.24,0.13,0.34,2.2,3,85.88,46.55,46.53,9.91,3.07,2,54.2,Electricity ,Electricity ,100,NO,65,100,0,NO ,Factory Insulated             ,25,46.53,2.45,46.55,2.69,0,0,0,0,0,Grant Support,11/02/2015
26890,Longford,Semi-detached house,2005,Existing,D1,256.16,93.08,0.24,0.13,0.34,2.2,3,85.88,46.55,46.53,9.91,3.07,2,58.8,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated             ,25,46.53,2.45,46.55,2.69,0,0,0,0,0,Grant Support,11/02/2015
26891,Longford,Semi-detached house,1999,Existing,D1,239.2,99.44,0.3,0.13,0.41,3.25,3,92.38,49.72,49.72,14.96,1.79,2,73.04,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,85,65,0,NO ,Factory Insulated             ,30,49.72,2.59,49.72,2.79,0,0,0,0,0,Grant Support,09/02/2015
26892,Longford,Semi-detached house,1995,Existing,F,389.03,51.07,0.32,0.13,0.41,3.1,3.1,41.86,51.07,51.07,6.3,4.19,1,118.15,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,0,65,0,NO ,None                          ,0,51.07,2.59,0,0,0,0,0,0,0,Grant Support,09/02/2015
26893,Longford,Semi-detached house,1999,Existing,F,436.01,51.07,0.32,0.13,0.41,3.1,3.1,42.02,51.07,51.07,6.14,4.19,1,138.22,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,0,45,0,NO ,Factory Insulated             ,10,51.07,2.59,0,0,0,0,0,0,0,Grant Support,09/02/2015
26894,Longford,End of terrace house,2006,Existing,D2,263.9,74.1,0.37,0.13,0.37,2.2,3,77.26,37.32,37.32,8.43,4.62,2,61.01,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated             ,25,36.78,2.43,37.32,2.71,0,0,0,0,0,Social housing letting,24/02/2015
26895,Longford,Semi-detached house,2006,Existing,C2,192.24,133.89,0.37,0.23,0.34,2.2,3,67.23,67.68,67.91,18.59,3.9,2,49.47,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,25,66.82,2.43,67.07,2.67,0,0,0,0,0,Social housing letting,24/02/2015
26896,Longford,End of terrace house,2006,Existing,B3,149.65,121.22,0.37,0.16,0.34,2.26,0,95.02,69.09,68.54,24.17,0,2,31.75,Bulk LPG (propane or butane),Bulk LPG (propane or butane),80.8,NO,63,80.8,0,NO ,Factory Insulated             ,30,68.54,2.42,52.68,2.78,0,0,0,0,0,Sale,02/03/2015
26897,Longford,Semi-detached house,2006,Existing,C2,190.44,106.28,0.37,0.14,0.34,1.9,2.76,89.3,54.94,54.93,15.52,3.31,2,43.18,Electricity ,Electricity ,250,NO,60,142.86,0.34,NO ,Factory Insulated             ,40,54.93,2.43,51.35,2.68,0,0,0,0,0,Sale,05/06/2014
26898,Longford,Mid-terrace house,1986,Existing,D2,297.55,82.5,0.29,0.13,0.48,2.7,3,43,41.25,41.25,13.5,1.85,2,66.69,Electricity ,Electricity ,100,NO,45,100,0,NO ,None                          ,0,41.25,2.44,41.25,2.7,0,0,0,0,0,Grant Support,27/02/2015
26899,Longford,End of terrace house,1986,Existing,E1,336.9,83.2,0.29,0.13,0.57,2.7,3,79.8,41.6,41.6,9.4,1.85,2,107.18,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Loose Jacket                  ,50,41.6,2.33,41.6,2.59,0,0,0,0,0,Grant Support,27/02/2015
26900,Longford,Semi-detached house,1986,Existing,D2,276.62,83.2,0.29,0.13,0.57,2.7,3,79.8,41.6,41.6,9.4,1.85,2,62.73,Electricity ,Electricity ,100,NO,45,100,0,NO ,Loose Jacket                  ,50,41.6,2.33,41.6,2.59,0,0,0,0,0,Grant Support,27/02/2015
26901,Longford,Semi-detached house,1998,Existing,D1,238.01,137.58,0.3,0.15,0.41,3.1,4.51,137.99,70.99,71.99,17.39,9.77,2,60.56,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Loose Jacket                  ,25,71.99,2.51,65.59,2.73,0,0,0,0,0,Grant Support,23/03/2015
26902,Longford,End of terrace house,1994,Existing,D2,266.41,86.82,0.3,0.13,0.44,3.1,3,37.49,40.5,43.88,8.86,2.84,2,61.16,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated             ,40,43,2.43,43.82,2.73,0,0,0,0,0,Grant Support,11/03/2015
26903,Longford,End of terrace house,1994,Existing,E1,300.21,86.82,0.3,0.13,0.44,3.1,3,85.49,40.5,43.88,8.86,2.84,2,69.17,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated             ,40,43,2.43,43.82,2.73,0,0,0,0,0,Grant Support,11/03/2015
26904,Longford,Mid-terrace house,1995,Existing,D2,267.52,81.5,0.31,0.13,0.37,3.1,3,45.33,41.49,41.49,8.08,5.4,2,61.4,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated             ,40,40.41,2.49,41.09,2.75,0,0,0,0,0,Grant Support,11/03/2015
26905,Longford,Semi-detached house,2008,Existing,D2,279.48,43.7,0.29,0.13,0.34,2.8,3,35.15,43.7,43.7,8,3.7,1,70.36,Heating Oil ,Heating Oil ,85.3,NO,30,85.3,0,NO ,Factory Insulated             ,30,43.7,2.44,0,0,0,0,0,0,0,Grant Support,12/03/2015
26906,Longford,Semi-detached house,1996,Existing,C2,192.06,132.3,0.29,0.13,0.44,2.8,3,137.2,68.5,68.5,26,1.85,2,48.97,Heating Oil ,Heating Oil ,85.3,NO,30,85.3,0,NO ,Factory Insulated             ,30,68.5,2.48,63.8,2.68,0,0,0,0,0,Grant Support,12/03/2015
26907,Longford,Mid-terrace house,1995,Existing,E1,309.75,82,0.32,0.13,0.36,3.34,2.9,46.5,41,40.5,12.55,3.7,2,98.26,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,25,40.5,2.5,41.5,2.75,0,0,0,0,0,Social housing letting,19/12/2014
26908,Longford,Semi-detached house,1992,Existing,E1,321.08,81.5,0.32,0.13,0.64,2.8,3,94,41,41,10.45,3.7,2,74.51,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated             ,25,40.5,2.5,41,2.7,0,0,0,0,0,Social housing letting,19/12/2014
26909,Longford,Top-floor apartment,2000,Existing,C3,208.06,72,0.55,0.4,0,2.8,3,35.9,35.2,0,9.08,1.85,2,45.83,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,50,36,2.4,36,2.7,0,0,0,0,0,Social housing letting,05/04/2015
26910,Longford,Detached house,2004,Existing,D2,296.61,90.78,0.33,0.18,0.47,2.7,3,128.64,51.18,51.18,17.86,2.09,2,67.34,Electricity ,Electricity ,100,NO,55,100,0,NO ,Factory Insulated             ,30,51.18,2.44,39.6,2.62,0,0,0,0,0,Grant Support,12/05/2015
26911,Longford,Detached house,1993,Existing,E2,340.96,145.54,0.33,0.13,0.57,2.7,2.9,99.18,145.54,145.54,23.62,5.81,1,107.71,House Coal,House Coal,55,NO,30,55,0,NO ,Factory Insulated             ,40,145.54,2.45,0,0,0,0,0,0,0,Grant Support,14/05/2015
26912,Longford,Semi-detached house,2014,Final,B1,81.3,127.46,0.13,0.13,0.12,1.3,3,101.59,66.51,66.51,17.83,4.92,2,18.49,Heating Oil ,Heating Oil ,92.8,NO,75,92.8,0,YES,Factory Insulated             ,35,66.51,2.44,60.95,2.71,0,0,0,0,0,Private Letting,10/02/2015
26913,Longford,Semi-detached house,2014,Final,B1,80.87,127.46,0.13,0.13,0.12,1.3,3,101.59,66.51,66.51,17.83,4.92,2,18.4,Heating Oil ,Heating Oil ,92.8,NO,75,92.8,0,YES,Factory Insulated             ,35,66.51,2.44,60.95,2.71,0,0,0,0,0,Private Letting,10/02/2015
26914,Longford,Detached house,1900,Existing,E1,321.22,104.4,0.27,0.4,0.84,2.7,3,125.5,104.4,104.4,6.75,3.7,1,79.94,Heating Oil ,Heating Oil ,65,NO,60,65,0,NO ,Factory Insulated             ,30,104.4,2.5,0,0,0,0,0,0,0,Grant Support,29/05/2015
26915,Longford,Mid-terrace house,1930,Existing,C1,166.72,83.94,0.56,0.49,0.79,2.2,2.87,71.11,46.9,45.17,10.89,3.56,2,41.99,Heating Oil ,Heating Oil ,92.8,NO,60,92.8,0,NO ,Factory Insulated             ,35,45.17,2.42,38.77,2.9,0,0,0,0,0,Sale,06/06/2015
26916,Longford,End of terrace house,2010,Final,C1,159.02,85.27,0.24,0.14,0.18,1.99,2.84,81.97,42.99,42.28,11.72,4.81,2,40.66,Heating Oil ,Heating Oil ,92.2,NO,30,92.2,0,NO ,Factory Insulated             ,30,42.28,2.45,42.99,2.72,0,0,0,0,0,Social housing letting,25/11/2013
26917,Longford,Detached house,1920,Existing,E2,376.9,96.41,1.25,1.29,0.76,4.8,3,102.7,96.41,96.41,8.89,2.02,1,94.96,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Factory Insulated             ,40,96.41,2.68,0,0,0,0,0,0,0,Grant Support,23/06/2015
26918,Longford,Semi-detached house,1987,Existing,E2,349.22,91.31,0.38,0.17,0.57,3.01,3,75.03,54.53,49.76,13.94,1.85,2,17.25,Wood Logs ,Wood Logs ,45,NO,30,45,0,NO ,Loose Jacket                  ,35,54,2.5,37.31,2.43,0,0,0,0,0,Social housing letting,03/07/2014
26919,Longford,Mid-floor apartment,2003,Existing,C3,200.35,48.12,0.55,0,0,2.7,3,12.45,0,0,5.46,1.98,1,44.13,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,35,48.12,2.4,0,0,0,0,0,0,0,Sale,07/07/2015
26920,Longford,Detached house,1900,Existing,E1,327.35,56.91,1.45,0.22,1,2.7,3,91.14,58.7,56.91,9.74,1.88,1,83.48,Heating Oil ,Heating Oil ,94.8,NO,60,94.8,0,NO ,Factory Insulated             ,15,56.91,2.47,0,0,0,0,0,0,0,Grant Support,29/07/2015
26921,Longford,End of terrace house,2005,Existing,D1,257.42,78.16,0.37,0.13,0.34,3.1,3,73.8,40.58,40.58,6.05,1.85,2,77.53,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,100,55,0,NO ,Factory Insulated             ,40,39.08,2.46,39.08,2.63,0,0,0,0,0,Social housing letting,27/05/2014
26922,Longford,Semi-detached house,1997,Existing,D1,239.51,136.64,0.55,0.13,0.41,3.1,4.66,109.3,70.5,70.5,18.17,8.68,2,51.17,Heating Oil ,Heating Oil ,70,NO,30,70,0,NO ,Loose Jacket                  ,35,70.5,2.49,66.14,2.77,0,0,0,0,0,Social housing letting,26/08/2015
26923,Longford,Detached house,1974,Existing,E1,317.62,115.97,0.6,0.13,0.73,1.9,2.81,83.41,115.97,115.97,31.74,4.9,1,102.1,Sod Peat,Sod Peat,65,NO,30,65,0,NO ,Loose Jacket                  ,20,115.97,2.55,0,0,0,0,0,0,0,Grant Support,22/09/2015
26924,Longford,Semi-detached house,1965,Existing,G,742.48,39,1.78,0.2,0.8,2.8,3,44.53,39,38.99,7.2,3.7,1,51.15,Wood Logs ,Wood Logs ,45,NO,100,45,0,NO ,Factory Insulated             ,35,39,2.6,0,0,0,0,0,0,0,Social housing letting,29/09/2015
26925,Longford,Top-floor apartment,1989,Existing,E2,362.26,66,0.59,0.4,0.92,2.8,3,54.42,41.34,41.34,7.94,1.86,2,79.79,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,25,24.66,2.82,41.34,2.77,0,0,0,0,0,Sale,06/10/2015
26926,Longford,Detached house,2001,Existing,C3,210.67,203.7,0.36,0.26,0.44,3.1,3,209.39,110.55,110.55,45.87,3.7,2,51.51,Heating Oil ,Heating Oil ,97,NO,65,97,0,NO ,None                          ,0,110.55,2.48,93.15,3.09,0,0,0,0,0,Grant Support,13/10/2015
26927,Longford,End of terrace house,2002,Existing,C3,205.21,123.12,0.55,0.15,0.41,2.72,2.92,102.97,64.72,64.72,19.58,4.31,2,51.89,Heating Oil ,Heating Oil ,85.6,NO,30,85.6,0,NO ,Loose Jacket                  ,50,64.72,2.42,58.4,2.77,0,0,0,0,0,Grant Support,11/10/2015
26928,Longford,Detached house,1974,Existing,D2,292.22,109,1.27,0.13,0.73,3.13,3,84.49,109,109,28.48,1.85,1,72.82,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Loose Jacket                  ,20,109,2.56,0,0,0,0,0,0,0,Grant Support,14/10/2015
26929,Longford,Detached house,2000,Existing,C2,179.94,101.7,0.31,0.15,0.4,2.43,3,105.21,102.92,101.7,14.98,3.72,1,45.25,Heating Oil ,Heating Oil ,79,NO,65,79,0,YES,Factory Insulated             ,40,101.7,2.76,0,0,0,0,0,0,0,Grant Support,14/11/2014
26930,Longford,Semi-detached house,2006,Existing,D2,264.17,57.84,0.34,0.13,0.34,2.31,3,56.29,57.84,57.84,10.59,3.1,1,66.82,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,30,57.84,2.69,0,0,0,0,0,0,0,Grant Support,15/11/2015
26931,Longford,Mid-terrace house,1986,Existing,C1,162.33,80.55,0.35,0.13,0.49,3.1,3.01,42.06,40.92,40.91,11.7,3.86,2,40.83,Heating Oil ,Heating Oil ,83,NO,45,83,0,NO ,Factory Insulated             ,30,39.63,2.45,40.92,2.71,0,0,0,0,0,Grant Support,14/11/2015
26932,Longford,Semi-detached house,1999,Existing,C3,221.71,95.79,0.35,0.15,0.41,3.1,2.98,91.69,49.4,49.4,12.58,3.84,2,56.12,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,30,49.4,2.44,46.39,2.77,0,0,0,0,0,Grant Support,14/11/2015
26933,Longford,Semi-detached house,1985,Existing,F,437.7,48.56,0.35,0.13,0.64,2.1,3,46.32,48.56,48.56,6.36,4.11,1,96.4,Electricity ,Electricity ,100,NO,0,100,0,NO ,None                          ,0,48.56,2.38,0,0,0,0,0,0,0,Grant Support,14/11/2015
26934,Longford,Semi-detached house,1983,Existing,F,383.97,44.14,0.37,0.13,0.57,3.1,3,38.37,44.14,44.14,6.44,1.83,1,90.27,Electricity ,Electricity ,100,NO,45,100,0,NO ,Loose Jacket                  ,30,44.14,2.48,0,0,0,0,0,0,0,Grant Support,14/11/2015
26935,Longford,Mid-terrace house,2007,Existing,C1,158.1,84.36,0.34,0.13,0.26,2.3,2.91,46.96,42.18,42.18,8.97,4.09,2,37.76,Heating Oil ,Heating Oil ,85.5,NO,0,85.5,0,NO ,Factory Insulated             ,30,42.18,2.75,42.18,2.98,0,0,0,0,0,Grant Support,14/11/2015
26936,Longford,End of terrace house,2007,Existing,C3,210.99,83.72,0.34,0.13,0.34,2.3,2.91,92.63,41.86,41.86,8.97,4.09,2,53.11,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,30,41.86,2.75,41.86,2.98,0,0,0,0,0,Grant Support,14/11/2015
26937,Longford,Semi-detached house,1997,Existing,C2,190.22,84.32,0.55,0.13,0.44,3.1,3,83.4,42.55,42.55,16.45,3.7,2,49.39,Heating Oil ,Heating Oil ,92.8,NO,30,92.8,0,NO ,Factory Insulated             ,30,41.77,2.49,42.55,2.76,0,0,0,0,0,Social housing letting,26/11/2015
26938,Longford,Detached house,2008,Existing,C1,170.38,137.72,0.37,0.13,0.34,2.2,3,109.66,137.72,137.72,23.24,3.7,1,44,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,30,137.72,2.67,0,0,0,0,0,0,0,Social housing letting,29/11/2015
26939,Longford,Detached house,2005,Existing,C1,156.47,190.21,0.37,0.13,0.37,2.2,3,178.49,104.47,104.47,31.79,7,2,40.29,Heating Oil ,Heating Oil ,83.2,NO,30,83.2,0,NO ,Factory Insulated             ,35,104.47,2.41,85.74,2.66,0,0,0,0,0,Grant Support,01/12/2015
26940,Longford,Semi-detached house,2005,Existing,C1,153,97,0.25,0.13,0.34,2.2,3,94.5,48.5,48.5,15.9,3.1,2,38.83,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,25,48.5,2.45,48.5,2.9,0,0,0,0,0,Social housing letting,08/09/2015
26941,Longford,Semi-detached house,2008,Existing,C1,164.2,93.5,0.26,0.13,0.37,2.2,2.9,94,47.5,47.5,11.3,3.7,2,40.57,Heating Oil ,Heating Oil ,85.5,NO,60,85.5,0,NO ,Factory Insulated             ,25,47.5,2.45,46,2.7,0,0,0,0,0,Social housing letting,08/09/2015
26942,Longford,Detached house,2008,Existing,C2,195.97,72.5,0.26,0.13,0.37,2.2,2.9,79,72.5,72.5,7.8,3.7,1,48.76,Heating Oil ,Heating Oil ,85.5,NO,60,85.5,0,NO ,Factory Insulated             ,120,72.5,2.5,0,0,0,0,0,0,0,Social housing letting,04/09/2015
26943,Longford,Detached house,2005,Existing,C3,222.82,72.5,0.26,0.13,0.37,2.2,2.9,79,72.5,72.5,7.8,3.7,1,56.79,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Factory Insulated             ,30,72.5,2.5,0,0,0,0,0,0,0,Social housing letting,04/09/2015
26944,Longford,Detached house,2008,Existing,C3,218.98,72.5,0.26,0.16,0.37,2.2,2.9,79,72.5,72.5,7.8,3.7,1,56.04,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Factory Insulated             ,120,72.5,2.5,0,0,0,0,0,0,0,Social housing letting,02/12/2015
26945,Longford,Mid-terrace house,2005,Existing,C2,180.17,85.63,0.3,0.13,0.39,2.2,3,70.42,43.48,43.49,8.91,3.83,2,44.03,Heating Oil ,Heating Oil ,84.2,NO,60,84.2,0,NO ,Factory Insulated             ,35,43.49,2.44,42.14,2.49,0,0,0,0,0,Grant Support,25/11/2015
26946,Longford,Detached house,1994,Existing,F,446.27,73.5,0.3,0.13,0.64,2.2,2.9,75,73.5,73.5,8.8,3.7,1,141.72,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,25,73.5,2.5,0,0,0,0,0,0,0,Social housing letting,12/12/2015
26947,Longford,Detached house,1970,Existing,C3,202.76,72,0.32,0.13,0.64,2.85,3,74.5,72,72,8.35,3.7,1,50.91,Heating Oil ,Heating Oil ,92.8,NO,60,92.8,0,NO ,Factory Insulated             ,25,72,2.5,0,0,0,0,0,0,0,Social housing letting,12/12/2015
26948,Longford,Detached house,1994,Existing,D1,242.91,73,0.33,0.16,0.44,3.1,3,73,73,73,10.6,3.7,1,61.52,Heating Oil ,Heating Oil ,93.4,NO,45,93.4,0,NO ,Factory Insulated             ,25,73,2.5,0,0,0,0,0,0,0,Social housing letting,12/12/2015
26949,Longford,Semi-detached house,2006,Existing,C1,174.29,94,0.26,0.13,0.34,2.2,3,89.5,47,47,17.9,3.15,2,44.33,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,25,47,2.5,47,2.85,0,0,0,0,0,Social housing letting,17/12/2015
26950,Longford,Semi-detached house,2006,Existing,C2,177.99,107,0.37,0.13,0.34,2.2,3,97,53.5,53.5,13.9,1.85,2,45,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,25,53.5,2.45,53.5,2.7,0,0,0,0,0,Social housing letting,17/12/2015
26951,Longford,Semi-detached house,1999,Existing,E1,338.09,98,0.31,0.23,0.43,2.77,3,101.5,53,53,15,3.7,2,107.94,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,25,53,2.45,45,2.7,0,0,0,0,0,Social housing letting,17/12/2015
26952,Longford,Detached house,1994,Existing,D1,255.19,110.45,0.3,0.13,0.41,2.94,2.93,87.29,110.45,110.45,16.24,5.65,1,62.99,Heating Oil ,Heating Oil ,70,NO,65,70,0,NO ,Loose Jacket                  ,40,110.45,2.47,0,0,0,0,0,0,0,Grant Support,22/12/2015
26953,Longford,Top-floor apartment,2004,Existing,C2,198.6,70,0.54,0.26,0,2.2,0,54.9,35,0,9.5,0,2,42.89,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,35,2.63,35,2.55,0,0,0,0,0,Sale,03/02/2016
26954,Longford,Semi-detached house,2005,Existing,C1,174.57,114.76,0.37,0.4,0.34,2.42,3.02,99.01,57.38,57.38,14.02,4.5,2,44.42,Heating Oil ,Heating Oil ,83.2,NO,30,83.2,0,NO ,Factory Insulated             ,25,57.38,2.48,57.38,2.7,0,0,0,0,0,Sale,18/02/2016
26955,Longford,Detached house,1979,Existing,F,441.82,92.84,0.6,0.13,0.57,3.4,3.2,81.47,92.84,92.84,16.32,1.85,1,143.06,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Loose Jacket                  ,40,92.84,2.4,0,0,0,0,0,0,0,Grant Support,23/02/2016
26956,Longford,Detached house,2011,Existing,B1,78.96,284.6,0.17,0.11,0.14,1.1,1.3,231.48,142.3,142.3,56.56,4.84,2,7.29,Wood Logs ,Wood Logs ,80.4,NO,70,80.4,0,NO ,Factory Insulated             ,40,142.3,2.6,142.3,2.7,0,0,0,0,0,New dwelling for owner occupat,15/02/2016
26957,Longford,Ground-floor apartment,2000,Existing,C3,201.42,45.75,0.55,0,0.29,2.6,3,11.44,0,45.75,7.83,1.99,1,43.5,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,35,45.75,2.46,0,0,0,0,0,0,0,Sale,03/03/2016
26958,Longford,Detached house,1974,Existing,E2,358.82,94.39,0.59,0.4,0.73,3.36,3.51,86.11,94.39,94.39,11.92,4.17,1,115.64,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,60,65,0,NO ,Factory Insulated             ,25,94.39,2.51,0,0,0,0,0,0,0,Social housing letting,04/03/2016
26959,Longford,Semi-detached house,2003,Existing,D1,254.75,85.73,0.54,0.39,0.44,2.8,3,94.44,44.71,44.28,13.6,2.85,2,65.29,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,25,44.28,2.67,41.45,2.8,0,0,0,0,0,Sale,07/03/2016
26960,Longford,Detached house,2007,Existing,E1,319.17,225.4,0.37,2.21,0.34,2.2,3,189.4,114.5,112.7,26,5.6,2,73.93,Electricity ,Electricity ,100,NO,30,100,0,NO ,None                          ,0,112.7,2.4,112.7,2.65,0,0,0,0,0,Sale,29/02/2016
