PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
32257,Waterford,Semi-detached house,1962,Existing,C3,215.92,140.22,1.11,0.48,0.5,3.04,3,129.46,73.2,72.5,15.45,1.85,2,52.54,Heating Oil,Heating Oil,92.4,NO,55,92.4,0,,,,72.5,2.39,67.72,2.83,0,0,0,0,0,Private Letting,01/02/2023
32258,Waterford,Detached house,1978,Existing,B3,146.62,89.56,0.26,0.15,0.65,2.13,3,79.52,89.56,89.56,20.87,1.58,1,34.61,Heating Oil,Heating Oil,93.4,NO,60,93.4,0,,,,89.56,2.37,0,0,0,0,0,0,0,Grant Support,01/02/2023
32259,Waterford,Detached house,2000,Existing,B1,85.41,111.8,0.31,0.22,0.41,1.26,0.94,109.09,111.8,111.8,21.57,1.85,1,27.89,Heating Oil,Heating Oil,95,NO,60,95,0,,,,111.8,2.42,0,0,0,0,0,0,0,Grant Support,01/02/2023
32260,Waterford,Semi-detached house,2001,Existing,C2,183.12,68.9,0.55,0.13,0.41,2.2,2.96,60.49,68.9,68.9,10.74,4.22,1,42.24,Heating Oil,Heating Oil,92.4,NO,0,92.4,0,,,,68.9,2.65,0,0,0,0,0,0,0,Social housing letting,31/01/2023
32261,Waterford,Semi-detached house,1982,Existing,D1,253.39,52.37,1.1,0.2,0.57,2.7,2.9,41.73,52.37,52.37,13.24,1.85,1,59.2,Heating Oil,Heating Oil,85.5,NO,60,85.5,0,,,,52.37,2.44,0,0,0,0,0,0,0,Social housing letting,31/01/2023
32262,Waterford,Semi-detached house,2001,Existing,C3,224.53,45.62,0.55,0.13,0.44,2.7,2.96,46.72,45.62,45.62,5.87,4.22,1,53.55,Heating Oil,Heating Oil,92.4,NO,60,92.4,0,,,,45.62,2.49,0,0,0,0,0,0,0,Social housing letting,31/01/2023
32263,Waterford,Detached house,2022,Final,A2,34.64,132.61,0.18,0.13,0.15,1.2,1.4,160.35,73.23,72.64,27.54,3.14,2,4.43,Electricity ,Electricity ,393.99,NO,0,257.63,0.15,,,,72.64,2.66,59.97,2.7,0,0,0,0,0,New dwelling for owner occupat,03/02/2023
32264,Waterford,Semi-detached house,2005,Existing,E1,311.2,73.62,0.37,0.13,0.34,2.2,2.7,72.36,73.62,73.62,10.41,4.73,1,94.56,Manufactured Smokeless Fuel,Manufactured Smokeless Fuel,55,NO,0,55,0,,,,73.62,2.49,0,0,0,0,0,0,0,Social housing letting,31/01/2023
32265,Waterford,Semi-detached house,1999,Existing,E2,353.72,73.62,0.55,0.13,0.41,2.7,3,72.07,73.62,73.62,10.41,4.73,1,108.45,Manufactured Smokeless Fuel,Manufactured Smokeless Fuel,55,NO,0,55,0,,,,73.62,2.49,0,0,0,0,0,0,0,Social housing letting,31/01/2023
32266,Waterford,Semi-detached house,1995,Existing,E1,325.02,73.62,0.6,0.13,0.41,2.7,3,62.08,73.62,73.62,11.12,4.23,1,101.48,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,0,55,0,,,,73.62,2.65,0,0,0,0,0,0,0,Grant Support,30/01/2023
32267,Waterford,Semi-detached house,1938,Existing,B2,112.32,97.23,0.23,0.46,0.81,2.2,3,111.79,58.16,56.74,16.83,3.7,2,21.37,Mains Gas,Mains Gas,90,NO,100,90,0,,,,56.74,2.59,40.49,2.61,0,0,0,0,0,Grant Support,01/02/2023
32268,Waterford,Semi-detached house,2002,Existing,C1,154.31,143.89,0.29,0.15,0.37,2.6,2.93,113.54,92.69,93.12,35.44,3.7,2,29.2,Mains Gas,Mains Gas,79.6,NO,60,79.6,0,,,,93.12,2.44,50.77,2.68,0,0,0,0,0,Grant Support,06/02/2023
32269,Waterford,Mid-terrace house,2023,Provisional,A1,19.08,76.76,0.18,0.11,0.16,1.4,1.4,32.87,38.38,38.38,13.27,2.3,2,2.44,Electricity ,Electricity ,462.57,NO,0,278.05,0,,,,38.38,2.45,38.38,2.89,0,0,0,0,0,Sale,18/01/2023
32270,Waterford,Detached house,1991,Existing,D2,280.04,195.32,0.58,1.68,0.53,3.1,3,117.74,144.47,147.17,34.5,3.77,2,71.44,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,,,,147.17,2.42,48.15,2.32,0,0,0,0,0,Sale,07/02/2023
32271,Waterford,Semi-detached house,2023,Provisional,A1,18.91,115.94,0.14,0.11,0.17,1.4,1.4,122.29,57.97,57.97,21.94,4.6,2,2.42,Electricity ,Electricity ,434.72,NO,0,278.05,0,,,,57.97,2.45,57.97,2.79,0,0,0,0,0,Sale,18/01/2023
32272,Waterford,Detached house,2023,Provisional,A1,19.71,115.94,0.14,0.11,0.17,1.4,1.4,147.22,57.97,57.97,21.94,4.6,2,2.52,Electricity ,Electricity ,433.16,NO,0,278.05,0,,,,57.97,2.45,57.97,2.79,0,0,0,0,0,Sale,18/01/2023
32273,Waterford,Detached house,1999,Existing,D1,236.02,236.3,0.5,0.3,0.4,2.47,3,264.8,191.5,187.5,47.1,1.85,2,59.44,Heating Oil,Heating Oil,70,NO,60,70,0,,,,187.5,2.47,48.8,2.24,0,0,0,0,0,Grant Support,07/02/2023
32274,Waterford,Semi-detached house,2006,Existing,A3,64.03,73.85,0.24,0.12,0.34,1.31,0.87,56.95,73.85,73.85,11.18,3.75,1,8.2,Electricity ,Electricity ,524.23,NO,0,175.42,0,,,,73.85,2.45,0,0,0,0,0,0,0,Social housing letting,08/02/2023
32275,Waterford,Semi-detached house,2006,Existing,A3,74.55,52.86,0.37,0.12,0.37,1.31,0.94,47.34,52.86,52.86,11,1.9,1,9.54,Electricity ,Electricity ,532.99,NO,0,175.42,0,,,,52.86,2.45,0,0,0,0,0,0,0,Social housing letting,08/02/2023
32276,Waterford,Semi-detached house,2007,Existing,B3,140.21,88.07,0.37,0.4,0.37,2.88,3,84.61,47.4,47.4,16.62,1.85,2,26.75,Mains Gas,Mains Gas,90.7,NO,60,90.7,0,,,,47.4,2.44,40.67,2.67,0,0,0,0,0,Social housing letting,13/02/2023
32277,Waterford,Semi-detached house,2007,Existing,C1,154.93,90.71,0.37,0.26,0.37,2.7,2.8,84.73,46.1,46.09,17.94,3.08,2,31.6,Mains Gas,Mains Gas,91.2,NO,30,91.2,0,,,,44.62,2.47,46.09,2.68,0,0,0,0,0,Social housing letting,13/02/2023
32278,Waterford,Semi-detached house,2004,Existing,C1,163.05,94.08,0.55,0.2,0.41,2.2,3,83.45,47.04,47.04,13.09,3.8,2,38.55,Heating Oil,Heating Oil,85.3,NO,30,85.3,0,,,,47.04,2.42,47.04,2.7,0,0,0,0,0,Social housing letting,13/02/2023
32279,Waterford,Detached house,2019,Existing,A1,10.86,252.91,0.27,0.19,0.11,1.3,1.43,214.84,199.58,181.07,52.87,6.36,2,1.39,Electricity ,Electricity ,354.01,NO,0,237.61,0,,,,181.07,3,71.84,2.63,0,0,0,0,0,Unknown,13/02/2023
32280,Waterford,Detached house,2000,Existing,B2,119.24,182.14,0.55,0.36,0.41,3.1,3,94.41,209.73,129.64,18.77,3.5,2,34.41,Heating Oil,Heating Oil,94.1,NO,60,94.1,0,,,,129.64,2.36,52.5,2.56,0,0,0,0,0,Grant Support,13/02/2023
32281,Waterford,Mid-terrace house,1974,Existing,A3,52.6,86.42,0.56,0.12,0.74,1.31,0.89,60.93,48.72,48.72,12.23,5.61,2,6.73,Electricity ,Electricity ,565,NO,0,252.14,0,,,,47.68,2.48,38.74,2.69,0,0,0,0,0,Social housing letting,15/02/2023
32282,Waterford,Mid-terrace house,1974,Existing,A2,49.68,77.04,0.6,0.12,0.61,1.31,0.87,38.58,38.52,38.52,13.5,3.75,2,6.36,Electricity ,Electricity ,581.19,NO,0,252.14,0,,,,38.52,2.48,38.52,2.66,0,0,0,0,0,Social housing letting,15/02/2023
32283,Waterford,Mid-terrace house,1974,Existing,A3,52.72,76.44,0.6,0.12,0.63,1.31,0.86,39.95,38.74,38.74,13.54,3.7,2,6.75,Electricity ,Electricity ,581.07,NO,0,252.14,0,,,,37.7,2.48,38.74,2.69,0,0,0,0,0,Social housing letting,15/02/2023
32284,Waterford,End of terrace house,1974,Existing,A3,54.77,84.07,0.6,0.12,0.74,1.31,0.86,56,46.61,46.61,12.05,3.7,2,7.01,Electricity ,Electricity ,569.05,NO,0,252.14,0,,,,45.55,2.46,38.52,2.69,0,0,0,0,0,Social housing letting,15/02/2023
32285,Waterford,End of terrace house,1974,Existing,A3,54.77,84.07,0.6,0.12,0.74,1.31,0.86,56,46.61,46.61,12.05,3.7,2,7.01,Electricity ,Electricity ,569.05,NO,0,252.14,0,,,,45.55,2.46,38.52,2.69,0,0,0,0,0,Social housing letting,15/02/2023
32286,Waterford,End of terrace house,1974,Existing,A3,60.48,76.44,0.6,0.12,0.85,1.31,0.86,77.69,38.74,38.74,13.74,3.7,2,7.74,Electricity ,Electricity ,563.24,NO,0,252.14,0,,,,37.7,2.48,38.74,2.69,0,0,0,0,0,Social housing letting,15/02/2023
32287,Waterford,Detached house,1972,Existing,E2,351.34,85.6,0.5,0.13,0.84,2.7,1.05,77.44,85.6,85.6,16.04,4.33,1,86.55,Heating Oil,Heating Oil,65,NO,30,65,0,,,,85.6,2.48,0,0,0,0,0,0,0,Grant Support,15/02/2023
32288,Waterford,Mid-terrace house,1974,Existing,A3,54.22,87.48,0.6,0.12,0.74,1.31,0.86,61.43,50.02,50.02,15.31,3.7,2,6.94,Electricity ,Electricity ,563.46,NO,0,252.14,0,,,,48.96,2.52,38.52,2.66,0,0,0,0,0,Social housing letting,16/02/2023
32289,Waterford,End of terrace house,1980,Existing,A3,73.13,51.35,0.2,0.12,0.64,1.31,0.89,52.64,51.35,51.35,8.58,5.55,1,9.36,Electricity ,Electricity ,587.91,NO,0,214.74,0,,,,51.35,2.5,0,0,0,0,0,0,0,Social housing letting,21/02/2023
32290,Waterford,End of terrace house,1980,Existing,A3,74.34,51.7,0.2,0.12,0.64,1.31,0.89,52.64,51.7,51.7,8.58,5.55,1,9.52,Electricity ,Electricity ,587.58,NO,0,214.74,0,,,,51.7,2.5,0,0,0,0,0,0,0,Social housing letting,21/02/2023
32291,Waterford,End of terrace house,1952,Existing,G,456.97,82.86,2.1,1.26,0.79,4.63,3,97.54,49.76,48.23,10.2,3.7,2,117.21,Heating Oil,Heating Oil,85.3,NO,30,85.3,0,,,,48.23,2.26,34.63,2.89,0,0,0,0,0,Grant Support,21/02/2023
32292,Waterford,Mid-terrace house,1974,Existing,A3,52.06,76,0.6,0.12,0.63,1.31,0.86,38.58,38.52,38.52,13.5,3.7,2,6.66,Electricity ,Electricity ,582.09,NO,0,252.14,0,,,,37.48,2.48,38.52,2.66,0,0,0,0,0,Social housing letting,21/02/2023
32293,Waterford,Mid-terrace house,1900,Existing,D1,255.29,65.97,1.41,0.83,0.65,3.1,3,54.07,65.97,65.97,8.57,4.25,1,59.34,Heating Oil,Heating Oil,95.2,NO,0,95.2,0,,,,65.97,2.45,0,0,0,0,0,0,0,Grant Support,21/02/2023
32294,Waterford,Detached house,1940,Existing,G,482.57,176.23,0.6,2.3,0.73,3.1,3,89.86,184.1,112.27,25.44,3.7,2,124.4,Heating Oil,Heating Oil,65,NO,30,65,0,,,,112.27,2.48,0,0,0,0,0,0,63.96,Grant Support,22/02/2023
32295,Waterford,Semi-detached house,2022,Final,A2,32.25,118.55,0.16,0.13,0.12,1.2,1.3,102.16,64.78,64.18,20.45,3.83,2,4.13,Electricity ,Electricity ,618.62,NO,0,251.77,0,,,,64.18,2.75,54.37,2.85,0,0,0,0,0,Sale,09/02/2023
32296,Waterford,Detached house,1900,Existing,C2,193.51,114.06,0.8,0.26,0.73,2.81,3,96.65,114.06,114.06,13.95,5.55,1,53.62,Heating Oil,Heating Oil,94.6,NO,60,94.6,0,,,,114.06,2.45,0,0,0,0,0,0,0,Grant Support,22/02/2023
32297,Waterford,Semi-detached house,2022,Final,A2,33.6,123.62,0.18,0.12,0.18,1.3,1.4,119.92,67.2,67.2,25,4.38,2,4.3,Electricity ,Electricity ,502.56,NO,0,261.08,0,,,,67.2,2.67,56.42,2.79,0,0,0,0,0,New dwelling for owner occupat,24/02/2023
32298,Waterford,Semi-detached house,2008,Existing,C3,206.72,85.8,0.37,0.2,0.37,2.2,3,81.23,42.9,42.9,13.49,2.28,2,62.74,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,60,65,0,,,,42.9,2.46,42.9,2.73,0,0,0,0,0,Social housing letting,24/02/2023
32299,Waterford,Semi-detached house,1993,Existing,E2,371.39,67.4,0.6,0.13,0.64,2.7,3.03,62.16,67.4,67.4,11.53,4.31,1,116.87,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,0,55,0,,,,67.4,2.56,0,0,0,0,0,0,0,Social housing letting,24/02/2023
32300,Waterford,End of terrace house,2007,Existing,C2,177.93,126.01,0.37,0.4,0.34,2.2,2.87,124.3,126.01,126.01,16.89,3.7,1,44.2,Heating Oil,Heating Oil,85.7,NO,60,85.7,0,,,,126.01,2.73,0,0,0,0,0,0,0,Sale,24/02/2023
32301,Waterford,Semi-detached house,2001,Existing,E1,301.75,67.94,0.55,0.16,0.44,2.7,2.9,75.13,33.97,33.97,10.14,4.66,2,93.09,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,0,55,0,,,,33.97,2.42,33.97,2.92,0,0,0,0,0,Social housing letting,24/02/2023
32302,Waterford,Semi-detached house,2006,Existing,C1,150.82,121.56,0.37,0.26,0.34,2.2,3,98.32,60.78,60.78,11.25,3.7,2,37.32,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,,,,60.78,2.44,60.78,2.84,0,0,0,0,0,Social housing letting,24/02/2023
32303,Waterford,Semi-detached house,2006,Existing,D1,233.09,78.59,0.37,0.2,0.37,2.2,2.83,80.91,40.65,40.65,11.31,4.43,2,71.99,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,0,55,0,,,,40.65,2.44,37.94,2.69,0,0,0,0,0,Social housing letting,23/02/2023
32304,Waterford,Detached house,2003,Existing,C3,202,73.29,0.55,0.16,0.41,2.7,2.94,64.97,73.29,73.29,9.7,4.72,1,47.1,Heating Oil,Heating Oil,92.4,NO,60,92.4,0,,,,73.29,2.57,0,0,0,0,0,0,0,Social housing letting,23/02/2023
32305,Waterford,Mid-terrace house,1974,Existing,A3,55.21,95.88,0.55,0.24,0.73,3.37,2.5,62.11,56.46,56.46,16.66,1.85,2,7.07,Electricity ,Electricity ,551.46,NO,0,252.14,0,,,,56.46,2.48,39.42,2.67,0,0,0,0,0,Social housing letting,24/02/2023
32306,Waterford,Detached house,2001,Existing,B3,145.44,204.23,0.37,0.38,0.41,2.83,2.95,161.85,121.82,115.19,31.16,3.67,2,31.11,Heating Oil,Heating Oil,92.9,NO,65,92.9,0,,,,115.19,2.53,89.04,2.43,0,0,0,0,0,Grant Support,20/02/2023
32307,Waterford,Detached house,2002,Existing,F,423.18,45.6,0.55,0.16,0.47,2.7,2.9,59.65,45.6,45.6,5.69,4.54,1,134.36,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,0,55,0,,,,45.6,2.66,0,0,0,0,0,0,0,Social housing letting,24/02/2023
32308,Waterford,Top-floor apartment,2005,Existing,D1,247.27,78.33,0.36,0.13,1,2.2,1.36,33.58,78.33,78.33,7.72,1.85,1,31.65,Electricity ,Electricity ,100,NO,100,100,0,,,,78.33,2.67,0,0,0,0,0,0,0,Grant Support,27/01/2023
32309,Waterford,Semi-detached house,2001,Existing,A3,56.28,196.93,0.25,0.17,0.25,1.4,0.79,141.65,135.57,137,43.58,1.83,2,9.16,Electricity ,Electricity ,369.88,NO,60,200.89,0,,,,137,2.7,59.93,2.55,0,0,0,0,0,Grant Support,11/12/2022
32310,Waterford,Semi-detached house,2022,Final,A2,39.38,134.18,0.17,0.12,0.16,1.24,1.32,109.21,68.56,68.58,18.79,4.7,2,5.04,Electricity ,Electricity ,502.72,NO,100,251.77,0,,,,68.58,2.46,65.6,2.77,0,0,0,0,0,New dwelling for owner occupat,02/03/2023
32311,Waterford,Semi-detached house,2006,Existing,C1,151.58,95.28,0.26,0.35,0.37,2.2,2.86,87.55,51.78,49.18,11.66,3.7,2,37.68,Heating Oil,Heating Oil,92.4,NO,30,92.4,0,,,,49.18,2.48,46.1,2.3,0,0,0,0,0,Grant Support,02/03/2023
32312,Waterford,Detached house,2001,Existing,D1,232.1,102.2,0.55,0.4,0.47,2.8,3.02,102.37,102.2,102.2,21.07,3.74,1,52.08,Heating Oil,Heating Oil,85.3,NO,75,85.3,0,,,,102.2,2.49,0,0,0,0,0,0,0,Sale,03/03/2023
32313,Waterford,End of terrace house,2008,Existing,B2,116.41,88.49,0.37,0.26,0.39,2.2,3,106.8,47.92,47.92,7.43,3.9,2,27.04,Mains Gas,Mains Gas,90.1,NO,30,90.1,0,,,,47.92,2.45,40.57,2.78,0,0,0,0,0,Grant Support,03/03/2023
32314,Waterford,Mid-terrace house,1999,Existing,C2,188.95,97.54,0.55,0.4,0.36,2.97,3,50.7,48.77,48.77,13.42,1.85,2,33,Mains Gas,Mains Gas,73,NO,40,73,0,,,,48.77,2.46,48.77,2.71,0,0,0,0,0,Sale,06/03/2023
32315,Waterford,Detached house,1972,Existing,B1,95.05,271.58,0.39,0.3,0.4,2.71,3,205.99,181.52,172.67,57.37,3.7,2,24.92,Heating Oil,Heating Oil,94.4,NO,77.1,94.4,0,,,,172.67,2.57,98.91,2.42,0,0,0,0,0,Grant Support,15/02/2023
32316,Waterford,Detached house,2008,Existing,B2,117.02,177.53,0.37,0.23,0.34,2.2,3,123.07,158.56,110.26,22.88,4.4,2,28.69,Heating Oil,Heating Oil,94.8,NO,68.7,94.8,0,,,,110.26,2.47,67.27,2.46,0,0,0,0,0,Sale,07/03/2023
32317,Waterford,Detached house,1890,Existing,B3,138.37,376.29,2.1,1.82,0.76,2.94,3,379.38,326.12,325.06,72.79,3.7,2,21.06,Electricity ,Electricity ,300,NO,85.7,150,0.895685,,,,325.06,2.95,51.23,3.13,0,0,0,0,0,Grant Support,10/02/2023
32318,Waterford,Semi-detached house,2023,Final,A2,40.91,118.5,0.17,0.13,0.14,1.2,1.25,102.47,64.6,64.18,20.54,3.89,2,5.24,Electricity ,Electricity ,507.42,NO,100,261.08,0,,,,64.18,2.49,54.32,2.84,0,0,0,0,0,Sale,20/02/2023
32319,Waterford,Detached house,2000,Existing,B2,105.19,330.33,0.49,0.32,0.32,2.3,3.03,298.02,188.77,212.51,103.86,1.8,2,28.35,Heating Oil,Heating Oil,90.2,NO,60,90.2,0,,,,212.51,2.93,117.82,2.81,0,0,0,0,0,Grant Support,24/02/2023
32320,Waterford,Detached house,1860,Existing,A3,71.42,304.1,0.85,0.26,0.24,2,3,166.89,156.36,150.55,38.59,3.59,3,21.77,Heating Oil,Heating Oil,97,NO,60,97,0.24,,,,150.55,2.87,100.82,2.37,52.73,2.54,0,0,0,Grant Support,01/03/2023
32321,Waterford,End of terrace house,1970,Existing,C2,176,79.96,0.32,0.13,0.94,3.1,3,62.35,39.98,39.98,9.04,3.7,2,43,Heating Oil,Heating Oil,79,NO,30,79,0,,,,39.98,2.42,39.98,2.65,0,0,0,0,0,Grant Support,08/03/2023
32322,Waterford,Semi-detached house,1979,Existing,B2,118.2,111.12,0.6,0.27,0.55,1.4,2.88,89.24,68.66,68.66,25.41,1.85,2,16.12,Electricity ,Mains Gas,100,NO,0,91.9,0,,,,68.66,2.41,42.46,2.74,0,0,0,0,0,Grant Support,24/02/2023
32323,Waterford,Detached house,1992,Existing,C1,170.89,149.91,0.27,0.17,0.56,3.1,0,113.88,153.57,149.91,39.87,0,1,45.38,Heating Oil,Heating Oil,85,NO,60,85,0,,,,149.91,2.73,0,0,0,0,0,0,0,Grant Support,09/03/2023
32324,Waterford,Semi-detached house,2004,Existing,B3,133.1,203.47,0.55,0.29,0.38,2.2,3,161.82,141.51,108.39,35.98,3.73,2,26.41,Mains Gas,Mains Gas,90,NO,65,90,0,,,,108.39,2.44,95.08,2.65,0,0,0,0,0,Other,10/03/2023
32325,Waterford,Semi-detached house,2023,Final,A2,37.54,118.03,0.17,0.13,0.14,1.2,1.25,102.43,64.22,63.91,20.54,3.83,2,4.81,Electricity ,Electricity ,516.94,NO,100,261.08,0,,,,63.91,2.5,54.12,2.85,0,0,0,0,0,Sale,07/03/2023
32326,Waterford,Detached house,1968,Existing,B3,139.96,171.55,0.24,0.24,0.66,3.1,3,168.72,113.37,112.99,39.92,3.57,2,37.76,Heating Oil,Heating Oil,93.7,NO,60,93.7,0,,,,112.99,2.57,58.56,2.79,0,0,0,0,0,Grant Support,25/11/2022
32327,Waterford,Detached house,2000,Existing,C1,157.36,122.32,0.55,0.13,0.41,3.1,3,100.74,122.32,122.32,19.65,4.56,1,48.33,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,,,,122.32,2.5,0,0,0,0,0,0,0,Grant Support,14/03/2023
32328,Waterford,End of terrace house,1933,Existing,C2,182.26,50.46,1.41,0.4,0.25,2,3,54.55,50.46,50.46,7.16,3.24,1,51.8,Heating Oil,Heating Oil,92.3,NO,60,92.3,0,,,,50.46,2.35,0,0,0,0,0,0,0,Grant Support,16/03/2023
32329,Waterford,Mid-terrace house,2006,Existing,B3,138.06,86.4,0.37,0.26,0.31,2.2,3,44.15,43.2,43.2,14.62,1.85,2,32.18,Heating Oil,Heating Oil,85,NO,30,85,0,,,,43.2,2.44,43.2,2.68,0,0,0,0,0,Sale,20/03/2023
32330,Waterford,Detached house,2004,Existing,B2,124.89,202.68,0.36,0.27,0.41,2.2,3.04,170.48,197.7,202.68,61.01,2.79,1,34.08,Heating Oil,Heating Oil,85.2,NO,74,85.2,0,,,,202.68,2.45,0,0,0,0,0,0,0,Grant Support,27/01/2023
32331,Waterford,Detached house,1993,Existing,D1,237.82,285.42,0.37,0.32,0.51,2.53,3,289.84,212.52,191.41,56.12,6.37,2,61.4,Heating Oil,Heating Oil,70,NO,30,70,0.37,,,,191.41,2.71,94.01,2.5,0,0,0,0,0,Grant Support,20/03/2023
32332,Waterford,Detached house,2001,Existing,B2,104.19,309.74,0.53,0.21,0.36,2.55,3,232.01,183.04,171.45,48.18,4.44,2,29.76,Heating Oil,Heating Oil,94.1,NO,60,94.1,0,,,,171.45,2.68,138.29,2.54,0,0,0,0,0,Grant Support,07/03/2023
32333,Waterford,Detached house,1890,Existing,D2,282.15,248.85,1.91,2.3,0.79,2.69,3,197.63,158.26,152.44,58.52,1.98,2,73.27,Heating Oil,Heating Oil,85.7,NO,60,85.7,0,,,,152.44,2.54,0,0,0,0,0,0,96.41,Grant Support,20/03/2023
32334,Waterford,Semi-detached house,1925,Existing,D2,261.05,170.2,1.91,0.72,0.73,3.46,3,208.81,60.42,60.42,26.85,2,3,56.45,Heating Oil,Heating Oil,92.4,NO,100,92.4,0,,,,60.42,2.22,60.42,2.84,49.36,3.08,0,0,0,Sale,23/03/2023
32335,Waterford,Semi-detached house,1970,Existing,D1,232.86,90.22,0.48,0.13,0.65,3.1,2.35,82.37,45.11,45.11,17.03,3.59,2,56.54,Heating Oil,Heating Oil,79,NO,30,79,0,,,,45.11,2.47,45.11,2.77,0,0,0,0,0,Grant Support,26/03/2023
32336,Waterford,Detached house,1900,Existing,G,758.48,90.66,2.1,2.3,0.94,4.09,3,109.96,90.66,90.66,12.74,3.7,1,194.83,Heating Oil,Heating Oil,65,NO,30,65,0,,,,90.66,2.5,0,0,0,0,0,0,0,Sale,29/03/2023
32337,Waterford,End of terrace house,2007,Existing,C1,150.91,91.44,0.37,0.4,0.34,2.2,3,86.69,45.72,45.72,15.45,1.85,2,27.08,Mains Gas,Mains Gas,78.7,NO,40,78.7,0,,,,45.72,2.44,45.72,2.68,0,0,0,0,0,Private Letting,29/03/2023
32338,Waterford,Semi-detached house,2001,Existing,B2,119.03,139.07,0.55,0.39,0.41,2.81,2.85,109.27,86.11,85.48,29.6,3.7,2,31.23,Heating Oil,Heating Oil,79,NO,100,79,0,,,,85.48,2.58,53.59,2.65,0,0,0,0,0,Grant Support,30/03/2023
32339,Waterford,Detached house,1978,Existing,D2,280.9,103.6,0.27,0.14,0.57,2.7,2.91,84.51,103.6,103.6,24.78,4.88,1,65.27,Heating Oil,Heating Oil,65,NO,60,65,0,,,,103.6,2.45,0,0,0,0,0,0,0,Grant Support,28/03/2023
32340,Waterford,Semi-detached house,2003,Existing,B2,105.47,151.72,0.55,0.23,0.36,2.84,3.02,106.4,97.13,97.13,29.55,4.47,2,22.39,Mains Gas,Mains Gas,91.2,NO,60,91.2,0,,,,97.13,2.45,54.59,2.7,0,0,0,0,0,Grant Support,30/03/2023
32341,Waterford,Semi-detached house,2007,Existing,B2,121.88,134.02,0.37,0.26,0.34,2.2,2.85,107.4,67.63,67.01,17.34,3.92,2,29.52,Heating Oil,Heating Oil,85.5,NO,69.9,85.5,0,,,,67.01,2.5,67.01,2.5,0,0,0,0,0,Other,03/04/2023
32342,Waterford,Semi-detached house,2023,Final,A2,37.53,118.03,0.16,0.13,0.12,1.2,1.29,102.92,64.28,63.97,20.55,3.85,2,4.8,Electricity ,Electricity ,619.94,NO,100,251.77,0,,,,63.97,2.52,54.06,2.84,0,0,0,0,0,Sale,03/04/2023
32343,Waterford,Detached house,1998,Existing,B2,106.74,249.31,0.54,0.4,0.41,3.1,1.71,180.28,121.85,131.59,55.32,3.77,2,28.41,Heating Oil,Heating Oil,97,NO,60,97,0,,,,131.59,2.6,117.72,2.63,0,0,0,0,0,Grant Support,03/04/2023
32344,Waterford,Semi-detached house,2022,Final,A2,39.95,134.18,0.17,0.12,0.16,1.24,1.32,109.21,68.56,68.58,18.79,4.7,2,5.11,Electricity ,Electricity ,502.72,NO,100,251.77,0,,,,68.58,2.46,65.6,2.77,0,0,0,0,0,New dwelling for owner occupat,03/04/2023
32345,Waterford,Semi-detached house,2007,Existing,B2,102.36,114.42,0.37,0.21,0.34,2.2,3,93.67,61.52,61.52,17.12,1.99,2,25.07,Mains Gas,Mains Gas,79.7,NO,30,79.7,0,,,,61.52,2.43,52.9,2.7,0,0,0,0,0,Grant Support,28/03/2023
32346,Waterford,Semi-detached house,2023,Final,A2,37.92,94.28,0.18,0.12,0.18,1.4,1.4,84.22,45.52,47.52,16.04,2.81,2,4.85,Electricity ,Electricity ,535.9,NO,0,284.21,0,,,,47.52,2.47,46.76,2.67,0,0,0,0,0,Sale,06/04/2023
32347,Waterford,Semi-detached house,2023,Final,A2,37.96,94.28,0.18,0.12,0.18,1.4,1.4,84.22,45.52,47.52,16.04,2.81,2,4.86,Electricity ,Electricity ,536.02,NO,0,284.21,0,,,,47.52,2.47,46.76,2.67,0,0,0,0,0,Sale,06/04/2023
32348,Waterford,Semi-detached house,2003,Existing,C2,186.19,94.5,0.55,0.26,0.41,3.1,3,82.89,47.7,47.7,16.97,1.85,2,37.01,Mains Gas,Mains Gas,78.5,NO,30,78.5,0,,,,47.7,2.46,46.8,2.68,0,0,0,0,0,Private Letting,05/04/2023
